year,source,name,iso3
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Somalia,SOM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,South Sudan,SSD
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Sudan,SDN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Tanzania,TZA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Timor-Leste,TLS
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Togo,TGO
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Tuvalu,TUV
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Uganda,UGA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Yemen,YEM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Zambia,ZMB
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Democratic People's Republic of Korea,PRK
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Zimbabwe,ZWE
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Armenia,ARM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Bolivia,BOL
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Cabo Verde,CPV
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Cameroon,CMR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Congo,COG
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Côte d'Ivoire,CIV
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Egypt,EGY
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,El Salvador,SLV
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Eswatini,SWZ
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Georgia,GEO
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Ghana,GHA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Guatemala,GTM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Honduras,HND
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,India,IND
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Indonesia,IDN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Jordan,JOR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Kenya,KEN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Kosovo,XKX
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Kyrgyzstan,KGZ
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Micronesia,FSM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Moldova,MDA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Mongolia,MNG
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Morocco,MAR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Nicaragua,NIC
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Nigeria,NGA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Pakistan,PAK
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Papua New Guinea,PNG
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Philippines,PHL
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Sri Lanka,LKA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Syrian Arab Republic,SYR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Tajikistan,TJK
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Tokelau,TKL
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Tunisia,TUN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Ukraine,UKR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Uzbekistan,UZB
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Vanuatu,VUT
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Viet Nam,VNM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,West Bank and Gaza Strip,PSE
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Albania,ALB
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Algeria,DZA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Antigua and Barbuda,ATG
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Argentina,ARG
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Azerbaijan,AZE
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Belarus,BLR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Belize,BLZ
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Bosnia and Herzegovina,BIH
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Botswana,BWA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Brazil,BRA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,China,CHN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Colombia,COL
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Costa Rica,CRI
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Cuba,CUB
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Dominica,DMA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Dominican Republic,DOM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Ecuador,ECU
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Equatorial Guinea,GNQ
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Fiji,FJI
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Gabon,GAB
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Grenada,GRD
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Guyana,GUY
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Iran,IRN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Iraq,IRQ
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Jamaica,JAM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Kazakhstan,KAZ
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Lebanon,LBN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Libya,LBY
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Malaysia,MYS
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Maldives,MDV
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Marshall Islands,MHL
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Mauritius,MUS
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Mexico,MEX
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Montenegro,MNE
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Montserrat,MSR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Namibia,NAM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Nauru,NRU
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Niue,NIU
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,North Macedonia,MKD
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Palau,PLW
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Panama,PAN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Paraguay,PRY
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Peru,PER
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Saint Helena,SHN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Saint Lucia,LCA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Saint Vincent and the Grenadines,VCT
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Samoa,WSM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Serbia,SRB
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,South Africa,ZAF
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Suriname,SUR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Thailand,THA
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Tonga,TON
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Türkiye,TUR
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Turkmenistan,TKM
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Venezuela,VEN
2021,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202021%20flows.pdf,Wallis and Futuna,WLF
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Afghanistan,AFG
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Angola,AGO
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Bangladesh,BGD
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Benin,BEN
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Bhutan,BTN
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Burkina Faso,BFA
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Burundi,BDI
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Cambodia,KHM
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Central African Republic,CAF
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Chad,TCD
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Comoros,COM
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Democratic Republic of the Congo,COD
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Djibouti,DJI
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Eritrea,ERI
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Ethiopia,ETH
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Gambia,GMB
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Guinea,GIN
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Guinea-Bissau,GNB
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Haiti,HTI
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Kiribati,KIR
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Lao People's Democratic Republic,LAO
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Lesotho,LSO
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Liberia,LBR
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Madagascar,MDG
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Malawi,MWI
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Mali,MLI
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Mauritania,MRT
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Mozambique,MOZ
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Myanmar,MMR
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Nepal,NPL
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Niger,NER
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Rwanda,RWA
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Sao Tome and Principe,STP
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Senegal,SEN
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Sierra Leone,SLE
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Solomon Islands,SLB
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Somalia,SOM
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,South Sudan,SSD
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Sudan,SDN
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Tanzania,TZA
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Timor-Leste,TLS
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Togo,TGO
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Tuvalu,TUV
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Uganda,UGA
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Yemen,YEM
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Zambia,ZMB
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Democratic People's Republic of Korea,PRK
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Syrian Arab Republic,SYR
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Algeria,DZA
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Belize,BLZ
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Bolivia,BOL
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Cabo Verde,CPV
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Cameroon,CMR
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Congo,COG
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Côte d'Ivoire,CIV
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Egypt,EGY
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,El Salvador,SLV
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Eswatini,SWZ
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Ghana,GHA
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Honduras,HND
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,India,IND
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Indonesia,IDN
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Iran,IRN
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Kenya,KEN
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Kyrgyzstan,KGZ
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Micronesia,FSM
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Mongolia,MNG
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Morocco,MAR
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Nicaragua,NIC
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Nigeria,NGA
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Pakistan,PAK
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Papua New Guinea,PNG
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Philippines,PHL
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Samoa,WSM
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Sri Lanka,LKA
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Tajikistan,TJK
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Tokelau,TKL
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Tunisia,TUN
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Ukraine,UKR
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Uzbekistan,UZB
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Vanuatu,VUT
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Viet Nam,VNM
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,West Bank and Gaza Strip,PSE
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Zimbabwe,ZWE
2022,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202022-23%20flows.pdf,Albania,ALB
