id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.code,destinationObjects_Plan.organizationSubTypes,destinationObjects_Project.organizationSubTypes
9756,220000,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,"Livelihood reconstruction for earthquake affected population in Nharin, Baghlan province, Afghanistan - CHF 330,000",,,2002-07-19T00:00:00Z,Standard,Humanitarian aid,TRUE,330000,CHF,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,7F-02285.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,2,Early Recovery,single,,,1,Afghanistan,single,,,2886,Agency for Technical Cooperation and Development,single,NGO,International,23,2002,single,,,120,AFGHANISTAN - Earthquakes - March/April  2002,single,,,,,,,,,,,,,,,,,,,
9757,938967,2002,,in kind,2002-07-22T00:00:00Z,2002-06-17T00:00:00Z,2002-06-17T00:00:00Z,Food aid,,,2002-06-21T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-07-22T00:00:00Z,1,incoming,single,AO012401,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,7,Angola,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,89,Angola 2002,single,,NA,1700,Food assistance to vulnerable populations,single,,ANG-02/F01,NA,,,
9758,528001,2002,,in kind,2002-07-22T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,Food aid,,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-07-22T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,7,Angola,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,89,Angola 2002,single,,NA,1700,Food assistance to vulnerable populations,single,,ANG-02/F01,NA,,,
9759,563380,2002,,in kind,2002-07-22T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,Food aid,,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-09-03T00:00:00Z,1,incoming,single,,107,Ireland,single,,,3009,"Ireland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,7,Angola,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,89,Angola 2002,single,,NA,1700,Food assistance to vulnerable populations,single,,ANG-02/F01,NA,,,
9760,18450100,2002,,in kind,2002-07-22T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,Food aid,,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,7,Angola,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,89,Angola 2002,single,,NA,1700,Food assistance to vulnerable populations,single,,ANG-02/F01,NA,,,
9761,218695,2002,,financial,2002-07-22T00:00:00Z,2002-07-18T00:00:00Z,2002-07-18T00:00:00Z,"Procurement of 30,000 food parcels for 10,000 IDPs",,,2002-07-22T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,222850,EUR,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,GF 07 321.50 COL 03/02,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,49,Colombia,single,,,2992,German Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9762,19076,2002,,financial,2002-07-22T00:00:00Z,2002-07-22T00:00:00Z,2002-07-22T00:00:00Z,Procurement of hearing aids for 20 severly handicapped children,,,2002-07-22T00:00:00Z,Standard,Humanitarian aid,TRUE,19440,EUR,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,GF 07 321.50 MKD 04/02,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,132,"North Macedonia, Republic of",single,,,2992,German Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9763,245339,2002,,financial,2002-07-22T00:00:00Z,2002-07-16T00:00:00Z,2002-07-16T00:00:00Z,"Procurement of food and hygienic items, improvement of living conditions in refugee host areas",,,2002-07-18T00:00:00Z,Standard,Humanitarian aid,TRUE,250000,EUR,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,GF 07 321.50 ECU 01/02,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,65,Ecuador,single,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9764,132450,2002,,financial,2002-07-22T00:00:00Z,2002-07-19T00:00:00Z,2002-07-19T00:00:00Z,Activities relating to IRIN central and eastern Africa,,,2002-07-17T00:00:00Z,Standard,Humanitarian aid,TRUE,2e+05,CAD,Traditional aid,,paid,2002-07-22T00:00:00Z,1,incoming,single,M-011303,40,Canada,single,,,2928,"Canada, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9765,12965200,2002,,financial,2002-07-22T00:00:00Z,2001-11-28T00:00:00Z,2001-11-28T00:00:00Z,"In kind - 2,680 MTs lentils; 14,620 MTs sorghun/bagged; 610 MTs vegetable oil",,,2002-06-28T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,206,Somalia,single,,,3238,CARE International,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9766,750000,2002,,financial,2002-07-22T00:00:00Z,2001-12-10T00:00:00Z,2001-12-10T00:00:00Z,"In kind - 2,000 MTs rice/bagged",,,2002-06-28T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,210,Sri Lanka,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9767,353700,2002,,financial,2002-07-22T00:00:00Z,2001-12-11T00:00:00Z,2001-12-11T00:00:00Z,In kind - 310 MTs vegetable oil,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,249,Zambia,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9768,999490,2002,,financial,2002-07-22T00:00:00Z,2001-12-05T00:00:00Z,2001-12-05T00:00:00Z,Civic participation - pre-election,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,10,Protection,single,,,250,Zimbabwe,single,,,3191,The Rendon Group,single,Private organization/foundation,Uncategorized,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9769,470201,2002,,in kind,2002-07-22T00:00:00Z,2002-06-30T00:00:00Z,2002-06-30T00:00:00Z,Food aid,,,2002-07-17T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-11-08T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,3,Albania,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,NA,NA,NA,90,Southeastern Europe 2002,single,,NA,1889,Assistance to vulnerable groups,single,,SEE/ALB/WFP-02/CSS02,NA,NA,,
9770,200000,2002,,financial,2002-07-22T00:00:00Z,2001-11-01T00:00:00Z,2001-11-01T00:00:00Z,"This project encourages and facilitates the return of Croatian Serb refugees from Serbia to Croatia through grants, training, and technical assistance to the humanitarian law centre and the Hocu Kuci project",,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,10,Protection,single,,,,,,,,4102,America's Development Foundation,single,Private organization/foundation,Local/National organization/foundation/individual,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9771,499999,2002,,financial,2002-07-22T00:00:00Z,2001-11-01T00:00:00Z,2001-11-01T00:00:00Z,This project will help stabilise minority communities in Kosovo by providing community development projects that promote tolerance and peace-building among ethnic groups,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,10,Protection,single,,,,,,,,8571,ACT Alliance / United Methodist Committee on Relief,single,NGO,International,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9772,232381,2002,,financial,2002-07-22T00:00:00Z,2001-10-30T00:00:00Z,2001-10-30T00:00:00Z,Operation support,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,,,,,,,,,,,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9773,1500000,2002,,financial,2002-07-22T00:00:00Z,2001-10-30T00:00:00Z,2001-10-30T00:00:00Z,Democratic transition initiative implementation,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,,,,,,65,Creative Association International,single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9774,1000000,2002,,financial,2002-07-22T00:00:00Z,2001-10-30T00:00:00Z,2001-10-30T00:00:00Z,Democratic transition initiative implementation,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,,,,,,65,Creative Association International,single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9775,75000,2002,,financial,2002-07-22T00:00:00Z,2001-11-19T00:00:00Z,2001-11-19T00:00:00Z,Operation support,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,,,,,,,,,,,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
9776,7119100,2002,,financial,2002-07-22T00:00:00Z,2001-10-24T00:00:00Z,2001-10-24T00:00:00Z,"In kind - 15,680 MTs wheat/soft white bulk; DSC; ISC",,,2002-06-28T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,71,Ethiopia,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9777,1165900,2002,,financial,2002-07-22T00:00:00Z,2001-12-05T00:00:00Z,2001-12-05T00:00:00Z,"In kind - 500 MTs CSB; 1,500 MTs rice/bagged; ISS; DSC",,,2002-06-28T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,94,Guinea-Bissau,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9778,336182,2002,,financial,2002-07-22T00:00:00Z,2001-10-24T00:00:00Z,2001-10-24T00:00:00Z,Rehabilitation of water resources and improvement of water management systems,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,11,Water Sanitation Hygiene,single,,,71,Ethiopia,single,,,4309,Cooperazione Internazionale - COOPI,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9779,428728,2002,,financial,2002-07-22T00:00:00Z,2001-10-05T00:00:00Z,2001-10-05T00:00:00Z,Capacity building efforts in emergency response,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,7,Angola,single,,,5373,Catholic Relief Services,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9780,478230,2002,,financial,2002-07-22T00:00:00Z,2001-10-05T00:00:00Z,2001-10-05T00:00:00Z,Food security,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,52,"Congo, The Democratic Republic of the",single,,,3343,Food for the Hungry International,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9781,971890,2002,,financial,2002-07-22T00:00:00Z,2001-10-12T00:00:00Z,2001-10-12T00:00:00Z,Food security and non-food items distribution,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,37,Burundi,single,,,5373,Catholic Relief Services,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9782,11819,2002,,financial,2002-07-22T00:00:00Z,2001-10-05T00:00:00Z,2001-10-05T00:00:00Z,"T.A. technical assistance, SWIFT assessment",,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,52,"Congo, The Democratic Republic of the",single,,,,,,,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9783,95000,2002,,financial,2002-07-22T00:00:00Z,2001-10-18T00:00:00Z,2001-10-18T00:00:00Z,Administrative support funds,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,USD,Traditional aid,,commitment,2013-01-30T12:35:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,37,Burundi,single,,,,,,,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9784,92306,2002,,financial,2002-07-22T00:00:00Z,2001-10-18T00:00:00Z,2001-10-18T00:00:00Z,Administrative support costs (mission allowance,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,USD,Traditional aid,,commitment,2013-01-30T12:35:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,37,Burundi,single,,,,,,,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9785,460282,2002,,financial,2002-07-22T00:00:00Z,2001-11-09T00:00:00Z,2001-11-09T00:00:00Z,Contamination of conflict mitigation programme,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,163,Nigeria,single,,,66,Louis Berger,single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9786,4257179,2002,,financial,2002-07-22T00:00:00Z,2001-10-10T00:00:00Z,2001-10-10T00:00:00Z,Technical assistance; SWIFT creative inc. funding,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,175,Peru,single,,,2918,ACT Alliance / Christian Aid,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9787,2137500,2002,,financial,2002-07-22T00:00:00Z,2001-12-05T00:00:00Z,2001-12-05T00:00:00Z,"In kind - 4,500 MTs rice/bagged",,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,156,Nepal,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9788,116121,2002,,financial,2002-07-22T00:00:00Z,2001-12-01T00:00:00Z,2001-12-01T00:00:00Z,Project offers assistance to vulnerable migrants returning to El Salvador,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,67,El Salvador,single,,,2986,International Organization for Migration,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9789,276064,2002,,financial,2002-07-22T00:00:00Z,2001-11-15T00:00:00Z,2001-11-15T00:00:00Z,Bele (community projects),,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,223,Timor-Leste,single,,,2986,International Organization for Migration,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9790,211151,2002,,financial,2002-07-22T00:00:00Z,2001-11-15T00:00:00Z,2001-11-15T00:00:00Z,Strengthen civilian oversight of the technical assistance,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,223,Timor-Leste,single,,,3186,National Democratic Institute,single,Private organization/foundation,Local/National organization/foundation/individual,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9791,58060,2002,,financial,2002-07-22T00:00:00Z,2001-11-15T00:00:00Z,2001-11-15T00:00:00Z,Field staff,,,2002-06-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,223,Timor-Leste,single,,,,,,,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
9792,216168,2002,,financial,2002-07-22T00:00:00Z,2002-07-07T00:00:00Z,2002-07-07T00:00:00Z,Provision of affordable basic and emergency health services,,,2002-07-22T00:00:00Z,Standard,Humanitarian aid,TRUE,220275,EUR,Traditional aid,,commitment,2002-07-22T00:00:00Z,1,incoming,single,,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,171,occupied Palestinian territory,single,,,3783,Medico International,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
